name,all,function_def,class_def,import_module_or_alias,exception,param,keyword,alias,object_decl,object,naming_style
GoodFriday,4,,,1,,,,,,3,CapitalizedWords
data2,51,,,,,,,,,51,lowercase
withindex_result,12,,,,,,,,,12,lower_case_with_underscores
test_raise_on_no_columns,1,1,,,,,,,,,lower_case_with_underscores
XL_CELL_DATE,2,,,1,,,,,,1,UPPER_CASE_WITH_UNDERSCORES
test_read_with_bad_header,1,1,,,,,,,,,lower_case_with_underscores
rcdefaults,5,,,,,,,,,5,lowercase
b1,5,,,,,,,,,5,lowercase
ProfileDir,2,,,1,,,,,,1,CapitalizedWords
test_read_from_http_url,1,1,,,,,,,,,lower_case_with_underscores
_DeprecatedModule,8,,1,2,,,,,,5,CapitalizedWords
TestRank,2,,2,,,,,,,,CapitalizedWords
test_getitem_slice_fill_value,1,1,,,,,,,,,lower_case_with_underscores
fill_orig,2,,,,,,,,,2,lower_case_with_underscores
IntColWithNull,3,,,,,,,,,3,CapitalizedWords
run_command,14,2,,,,,,,,12,lower_case_with_underscores
bd,8,,,,,,,,,8,lowercase
bf,32,,,,,,,,,32,lowercase
_utcoffset,1,,,,,,,,,1,lowercase
bc,6,,,,,,,,,6,lowercase
bl,3,,,,,,,,,3,lowercase
bm,18,,,,,,,,,18,lowercase
bn,7,,,,,,,4,,3,lowercase
bi,4,,,,,,,,,4,lowercase
bk,9,,,,,,,,,9,lowercase
bv,25,,,,,,,,,25,lowercase
bp,48,,,,,,,,,48,lowercase
bs,12,,,,,,,,,12,lowercase
testjson,3,,,,,,,,,3,lowercase
by,289,,,,,,201,,,88,lowercase
test_no_mlk_before_1984,1,1,,,,,,,,,lower_case_with_underscores
maxlen,2,,,,,,,,,2,lowercase
unsorted,2,,,,,,,,,2,lowercase
b_,2,,,,,,,,,2,b
_is_at_section,5,1,,,,,,,,4,lower_case_with_underscores
test_write_explicit_bad,1,1,,,,,,,,,lower_case_with_underscores
test_constructor_fromarraylike,1,1,,,,,,,,,lower_case_with_underscores
yloc,30,,,,,,5,,,25,lowercase
result_float,2,,,,,,,,,2,lower_case_with_underscores
UnicodeError,3,,,,,,,,,3,CapitalizedWords
test_left_join_indexer2,1,1,,,,,,,,,lower_case_with_underscores
typ,232,,,,,,39,,,193,lowercase
to_replace_values,2,,,,,,,,,2,lower_case_with_underscores
monthsSince,13,,,,,,,,,13,mixedCase
_unpickle_panel_compat,2,1,,,,,,,,1,lower_case_with_underscores
BlockManagerFixed,4,,1,,,,,,,3,CapitalizedWords
test_partial_set_empty_frame,1,1,,,,,,,,,lower_case_with_underscores
index_3s,2,,,,,,,,,2,lower_case_with_underscores
ABCPeriodIndex,28,,,8,,,,,,20,CapitalizedWords
link,8,,,,,,1,,,7,lowercase
line,296,2,,,,,1,,,293,lowercase
_get_names_from_index,3,1,,,,,,,,2,lower_case_with_underscores
tocoo,1,,,,,,,,,1,lowercase
_check_length_exc,3,1,,,,,,,,2,lower_case_with_underscores
_raise,2,1,,,,,,,,1,lowercase
rec_new,6,,,,,,,,,6,lower_case_with_underscores
test_endswith,1,1,,,,,,,,,lower_case_with_underscores
_arith_method_SERIES,2,1,,,,,,,,1,ugly
codes,218,2,,,,,2,,,214,lowercase
_replacer,2,1,,,,,,,,1,lowercase
codec,3,,,,,,,,,3,lowercase
_homogenize_dict,2,1,,,,,,,,1,lower_case_with_underscores
nonnegative_int,1,,,,,,,,,1,lower_case_with_underscores
actual_header_none,4,,,,,,,,,4,lower_case_with_underscores
arr_str_1d,1,,,,,,,,,1,lower_case_with_underscores
_op_descriptions,13,,,1,,,,,,12,lower_case_with_underscores
customBusinessMonthBegin,3,,,,,,,,,3,mixedCase
take_2d_axis1_int8_float64,1,,,,,,,,,1,lower_case_with_underscores
tzoffset,7,,,2,,,,,,5,lowercase
set_name,5,1,,,,,,,,4,lower_case_with_underscores
column_format_text_subheader_index_length,2,,,,,,,,,2,lower_case_with_underscores
withoutescape_result,2,,,,,,,,,2,lower_case_with_underscores
test_dt_accessor_no_new_attributes,1,1,,,,,,,,,lower_case_with_underscores
walked,3,,,,,,,,,3,lowercase
opts_desc,3,,,,,,1,,,2,lower_case_with_underscores
seek_value_labels,2,,,,,,,,,2,lower_case_with_underscores
test_duplicated_columns,1,1,,,,,,,,,lower_case_with_underscores
code,82,,,,,,,,,82,lowercase
col_selection,4,,,,,,,,,4,lower_case_with_underscores
results,316,,,,,,,,,316,lowercase
cell_typ,5,,,,,,,,,5,lower_case_with_underscores
test_bool_flex_frame,1,1,,,,,,,,,lower_case_with_underscores
resultb,11,,,,,,,,,11,lowercase
resulta,7,,,,,,,,,7,lowercase
ipython_savefig_dir,1,,,,,,,,,1,lower_case_with_underscores
test_frame_any_all_group,1,1,,,,,,,,,lower_case_with_underscores
return_indexer,25,,,,,,21,,,4,lower_case_with_underscores
mixed_dup_panel,3,,,,,,,,,3,lower_case_with_underscores
_parse_raw_thead,3,2,,,,,,,,1,lower_case_with_underscores
test_apply_multiindex_fail,1,1,,,,,,,,,lower_case_with_underscores
result8,4,,,,,,,,,4,lowercase
replace_convert,1,,1,,,,,,,,lower_case_with_underscores
result6,4,,,,,,,,,4,lowercase
result7,4,,,,,,,,,4,lowercase
result4,31,,,,,,,,,31,lowercase
result5,6,,,,,,,,,6,lowercase
result2,362,,,,,,,,,362,lowercase
result3,94,,,,,,,,,94,lowercase
result0,27,,,,,,,,,27,lowercase
result1,216,,,,,,,,,216,lowercase
date_range,1407,2,,106,,,,,,1299,lower_case_with_underscores
categories,881,1,,,,,450,,,430,lowercase
colindex,4,,,,,,,,,4,lowercase
test_set_index_timezone,1,1,,,,,,,,,lower_case_with_underscores
time_iso8601_tz_spaceformat,1,1,,,,,,,,,lower_case_with_underscores
_onOffset,4,1,,,,,,,,3,mixedCase
_iAtIndexer,2,,1,,,,,,,1,mixedCase
test_first_last_nth_dtypes,1,1,,,,,,,,,lower_case_with_underscores
test_reconstruction_index,1,1,,,,,,,,,lower_case_with_underscores
mask_all,6,,,,,,,,,6,lower_case_with_underscores
row_labels,6,,,,,,,,,6,lower_case_with_underscores
index,10318,2,1,56,,,3704,,,6555,lowercase
nanargmax,5,1,,,,,,,,4,lowercase
test_valid_tolerance,1,1,,,,,,,,,lower_case_with_underscores
upcast_classes,12,,,,,,,,,12,lower_case_with_underscores
test_group_var_large_inputs,1,1,,,,,,,,,lower_case_with_underscores
test_backfill,1,1,,,,,,,,,lower_case_with_underscores
twinx,2,,,,,,,,,2,lowercase
create_group,3,,,,,,,,,3,lower_case_with_underscores
leg,39,,,,,,,,,39,lowercase
test_resample_base,1,1,,,,,,,,,lower_case_with_underscores
test_nanosecond_timestamp,1,1,,,,,,,,,lower_case_with_underscores
len,3506,2,,,,,,,,3504,lowercase
test_no_millisecond_field,1,1,,,,,,,,,lower_case_with_underscores
test_replace_limit,1,1,,,,,,,,,lower_case_with_underscores
lev,130,,,,,,,,,130,lowercase
arr_date_1d,1,,,,,,,,,1,lower_case_with_underscores
TestDataFrameQueryPythonPython,2,,1,,,,,,,1,CapitalizedWords
lag_indexer,7,,,,,,,,,7,lower_case_with_underscores
use_numexpr_cb,2,1,,,,,,,,1,lower_case_with_underscores
_skip_if_no_private_key_path,2,1,,,,,,,,1,lower_case_with_underscores
staticmethod,52,,,,,,,,,52,lowercase
self_blocks,2,,,,,,,,,2,lower_case_with_underscores
atomize,2,1,,,,,,,,1,lowercase
_check_get,2,1,,,,,,,,1,lower_case_with_underscores
_get_registered_option,4,1,,,,,,,,3,lower_case_with_underscores
convert_numeric,20,,,,,,16,,,4,lower_case_with_underscores
time_asof,2,2,,,,,,,,,lower_case_with_underscores
test_multi_key_multiple_functions,1,1,,,,,,,,,lower_case_with_underscores
_combine_match_index,3,2,,,,,,,,1,lower_case_with_underscores
parse_results,2,1,,,,,,,,1,lower_case_with_underscores
test_where_series_float64,1,1,,,,,,,,,lower_case_with_underscores
test_to_html,2,2,,,,,,,,,lower_case_with_underscores
_series_apply_whitelist,3,,,,,,,,,3,lower_case_with_underscores
test_timestamp_tz_arg_dateutil,1,1,,,,,,,,,lower_case_with_underscores
test_query_long_float_literal,1,1,,,,,,,,,lower_case_with_underscores
_should_count_file,3,1,,,,,,,,2,lower_case_with_underscores
test_rsplit,1,1,,,,,,,,,lower_case_with_underscores
_cond,2,1,,,,,,,,1,lowercase
labelled,13,,,,,,13,,,,lowercase
safe_remove,10,1,,,,,,,,9,lower_case_with_underscores
test_read_sql_delegate,2,2,,,,,,,,,lower_case_with_underscores
maxsplit,1,,,,,,1,,,,lowercase
to_dense,217,8,,,,,,,,209,lower_case_with_underscores
list_a,2,,,,,,,,,2,lower_case_with_underscores
na_count,12,,,,,,,,,12,lower_case_with_underscores
check_series_type,13,,,,,,9,,,4,lower_case_with_underscores
colspan,3,,,,,,,,,3,lowercase
ascii_lowercase,13,,,5,,,,,,8,lower_case_with_underscores
idf1,4,,,,,,,,,4,lowercase
idf3,4,,,,,,,,,4,lowercase
idf2,4,,,,,,,,,4,lowercase
KeyError,410,,,,,,,,,410,CapitalizedWords
high,38,,,,,,4,,,34,lowercase
test_dt_namespace_accessor,1,1,,,,,,,,,lower_case_with_underscores
test_all2,1,1,,,,,,,,,lower_case_with_underscores
_create_blocks,5,1,,,,,,,,4,lower_case_with_underscores
is_indexed,20,2,,,,,,,,18,lower_case_with_underscores
all_normal_margins,2,,,,,,,,,2,lower_case_with_underscores
as_index,68,,,,,,45,,,23,lower_case_with_underscores
_aggregate_item_by_item,4,2,,,,,,,,2,lower_case_with_underscores
numpy_args,6,,,,,,,,,6,lower_case_with_underscores
blocks,323,1,,,,,1,,,321,lowercase
test_repr_name_iterable_indexable,1,1,,,,,,,,,lower_case_with_underscores
test_sphinx_str,1,1,,,,,,,,,lower_case_with_underscores
docstring,36,,,,,,15,,,21,lowercase
test_millisecond,1,1,,,,,,,,,lower_case_with_underscores
TestQuarterBegin,1,,1,,,,,,,,CapitalizedWords
SQLDatabase,11,,1,,,,,,,10,CapitalizedWords
test_is_sequence,1,1,,,,,,,,,lower_case_with_underscores
notebook,14,,,,,,4,,,10,lowercase
_maybe_transform_eq_ne,3,1,,,,,,,,2,lower_case_with_underscores
npz,6,,,,,,,,,6,lowercase
test_constructor_namedtuples,1,1,,,,,,,,,lower_case_with_underscores
_xs,4,,,,,,,,,4,lowercase
test_merge_overlap,1,1,,,,,,,,,lower_case_with_underscores
stat_ops_frame_sum_int_axis_1,1,,1,,,,,,,,lower_case_with_underscores
stat_ops_frame_sum_int_axis_0,1,,1,,,,,,,,lower_case_with_underscores
check_ax_title,5,,,,,,1,,,4,lower_case_with_underscores
Dtype_float,4,,1,,,,,,,3,ugly
test_to_timestamp_to_period_astype,1,1,,,,,,,,,lower_case_with_underscores
comma,10,,,,,,,,,10,lowercase
res_not_as_apply,2,,,,,,,,,2,lower_case_with_underscores
_make_compare,14,2,,,,,,,,12,lower_case_with_underscores
time_merge_dataframe_integer_key,1,1,,,,,,,,,lower_case_with_underscores
use_numexpr,34,1,,,,,11,,,22,lower_case_with_underscores
remove_rows,2,,,,,,,,,2,lower_case_with_underscores
common_docstring,4,,,,,,,,,4,lower_case_with_underscores
infer_dtype,110,,,4,,,,,,106,lower_case_with_underscores
sdf_obj,6,,,,,,,,,6,lower_case_with_underscores
test_groupby_duplicated_column_errormsg,1,1,,,,,,,,,lower_case_with_underscores
mean_w_arg,3,1,,,,,,,,2,lower_case_with_underscores
dts_with_oob,7,,,,,,,,,7,lower_case_with_underscores
python,3,,,1,,,,,,2,lowercase
test_get_bool_data,1,1,,,,,,,,,lower_case_with_underscores
create_array,5,,,,,,,,,5,lower_case_with_underscores
test_invalid_kind,2,2,,,,,,,,,lower_case_with_underscores
__name,2,,,,,,,,,2,lowercase
merge,167,6,,13,,,,,,148,lowercase
scipy_sparse,1,,,1,,,,,,,lower_case_with_underscores
_convert_to_array,3,1,,,,,,,,2,lower_case_with_underscores
test_cummin_cummax,1,1,,,,,,,,,lower_case_with_underscores
_get_valid_mysql_name,1,,,,,,,,,1,lower_case_with_underscores
targar,5,,,,,,,,,5,lowercase
test_string_factorize,1,1,,,,,,,,,lower_case_with_underscores
TestTimeZoneCacheKey,1,,1,,,,,,,,CapitalizedWords
clean_me,2,,,,,,,,,2,lower_case_with_underscores
Milli,33,,1,3,,,,,,29,CapitalizedWords
test_monotonic_and_unique,1,1,,,,,,,,,lower_case_with_underscores
metavar,10,,,,,,10,,,,lowercase
float16,19,,,,,,,,,19,lowercase
diff_2d_int16,1,,,,,,,,,1,lower_case_with_underscores
remove_unused_levels,3,1,,,,,,,,2,lower_case_with_underscores
test_subclass_attr_err_propagation,1,1,,,,,,,,,lower_case_with_underscores
test_secondly,1,1,,,,,,,,,lower_case_with_underscores
time_series_ctor_from_dict,1,1,,,,,,,,,lower_case_with_underscores
test_clear,1,1,,,,,,,,,lower_case_with_underscores
time_dropna_axis0_all_mixed_dtypes,1,1,,,,,,,,,lower_case_with_underscores
time_custom_bmonthend_decr_n,1,1,,,,,,,,,lower_case_with_underscores
test_slicing_directly,1,1,,,,,,,,,lower_case_with_underscores
set_num_format,1,,,,,,,,,1,lower_case_with_underscores
c_is_column,4,,,,,,,,,4,lower_case_with_underscores
test_to_period_tz_dateutil,1,1,,,,,,,,,lower_case_with_underscores
test_describe_option,1,1,,,,,,,,,lower_case_with_underscores
test_inner_join,1,1,,,,,,,,,lower_case_with_underscores
pathname,3,1,,,,,,,,2,lowercase
df_casted,2,,,,,,,,,2,lower_case_with_underscores
nidvars,3,,,,,,,,,3,lowercase
test_unstack_multiple_hierarchical,1,1,,,,,,,,,lower_case_with_underscores
_is_scipy_ge_0190,7,,,,,,,,,7,lower_case_with_underscores
convert_scalar,2,,,,,,,,,2,lower_case_with_underscores
sql_results,4,,,,,,,,,4,lower_case_with_underscores
owner,1,,,,,,,,,1,lowercase
test_multi_function_flexible_mix,1,1,,,,,,,,,lower_case_with_underscores
test_rollforward,1,1,,,,,,,,,lower_case_with_underscores
hash_key,27,,,,,,8,,,19,lower_case_with_underscores
use_bn,3,,,,,,,,,3,lower_case_with_underscores
_setop,5,1,,,,,,,,4,lowercase
lab_slice,2,,,,,,,,,2,lower_case_with_underscores
read_size,13,,,,,,9,,,4,lower_case_with_underscores
thresh,18,,,,,,7,,,11,lowercase
arr_mask,13,,,,,,8,,,5,lower_case_with_underscores
_csv,1,,,1,,,,,,,lowercase
test_slice_float,1,1,,,,,,,,,lower_case_with_underscores
_max_groupsize,1,1,,,,,,,,,lower_case_with_underscores
time_groupby_apply_dict_return,1,1,,,,,,,,,lower_case_with_underscores
ival_M_to_T_end,2,,,,,,,,,2,ugly
_allow_period_index_ops,1,,,,,,,,,1,lower_case_with_underscores
test_date_range_fy5252,1,1,,,,,,,,,lower_case_with_underscores
test_datetime_date,2,2,,,,,,,,,lower_case_with_underscores
documents,4,,,,,,,,,4,lowercase
col_mask,8,,,,,,,,,8,lower_case_with_underscores
test_frame_add_datetime64_column,1,1,,,,,,,,,lower_case_with_underscores
test_multiple_types,1,1,,,,,,,,,lower_case_with_underscores
set_num_threads,1,,,,,,,,,1,lower_case_with_underscores
result_operator,6,,,,,,,,,6,lower_case_with_underscores
test_append_misc,1,1,,,,,,,,,lower_case_with_underscores
test_mad,1,1,,,,,,,,,lower_case_with_underscores
to_pickle,18,2,,2,,,,,,14,lower_case_with_underscores
test_map,8,8,,,,,,,,,lower_case_with_underscores
test_max,4,4,,,,,,,,,lower_case_with_underscores
time_sum,3,3,,,,,,,,,lower_case_with_underscores
test_round_nat,2,2,,,,,,,,,lower_case_with_underscores
column_name_offset_offset,2,,,,,,,,,2,lower_case_with_underscores
_caps_c,3,,,,,,,,,3,lower_case_with_underscores
test_filter_and_transform_with_non_unique_int_index,1,1,,,,,,,,,lower_case_with_underscores
test_transform_dtype,1,1,,,,,,,,,lower_case_with_underscores
var_biased_x,2,,,,,,,,,2,lower_case_with_underscores
test_droplevel_multiple,1,1,,,,,,,,,lower_case_with_underscores
shiftedFrame,10,,,,,,,,,10,mixedCase
expected_value,8,,,,,,,,,8,lower_case_with_underscores
test_to_html_compat,1,1,,,,,,,,,lower_case_with_underscores
time_begin_incr_rng,1,1,,,,,,,,,lower_case_with_underscores
test_cmov_mean,1,1,,,,,,,,,lower_case_with_underscores
default_tick_position,5,,,,,,,,,5,lower_case_with_underscores
_convert_to_ndarrays,2,1,,,,,,,,1,lower_case_with_underscores
_correct_line1,2,,,,,,,,,2,lower_case_with_underscores
MyStyler,2,,1,,,,,,,1,CapitalizedWords
run_code,2,1,,,,,,,,1,lower_case_with_underscores
test_get_item,2,2,,,,,,,,,lower_case_with_underscores
_construct_axes_dict,16,1,,,,,,,,15,lower_case_with_underscores
test_pairwise_with_series,1,1,,,,,,,,,lower_case_with_underscores
cat_base,4,,,,,,,,,4,lower_case_with_underscores
lev_loc,4,,,,,,,,,4,lower_case_with_underscores
test_skip_bad_lines,2,2,,,,,,,,,lower_case_with_underscores
test_comparisons_coverage,2,2,,,,,,,,,lower_case_with_underscores
int1,1,,,,,,,,,1,lowercase
cmp_ops,12,,,,,,,,,12,lower_case_with_underscores
test_as_json_table_type_int_data,1,1,,,,,,,,,lower_case_with_underscores
is_file_like,5,1,,2,,,,,,2,lower_case_with_underscores
test_multiindex_blocks,1,1,,,,,,,,,lower_case_with_underscores
test_slice_with_negative_step,3,3,,,,,,,,,lower_case_with_underscores
test_Second,1,1,,,,,,,,,camel_Snake_Case
NINF,1,,,,,,,,,1,UPPERCASE
pc_date_dayfirst_doc,2,,,,,,,,,2,lower_case_with_underscores
email,4,,,3,,,,,,1,lowercase
const_type,8,,,,,,,,,8,lower_case_with_underscores
taken1,6,,,,,,,,,6,lowercase
taken2,6,,,,,,,,,6,lowercase
testArraySize,1,1,,,,,,,,,mixedCase
test_df_series_secondary_legend,1,1,,,,,,,,,lower_case_with_underscores
str_findall,2,1,,,,,,,,1,lower_case_with_underscores
fmtlist,18,,,,,,,,,18,lowercase
test_isnull_for_inf,1,1,,,,,,,,,lower_case_with_underscores
column_name_text_subheader_length,2,,,,,,,,,2,lower_case_with_underscores
test_cython_right_outer_join,1,1,,,,,,,,,lower_case_with_underscores
_asof_key,1,1,,,,,,,,,lower_case_with_underscores
cache,3,,,,,,,,,3,lowercase
figures,3,,,,,,,,,3,lowercase
npr,4,,,,,,,1,,3,lowercase
_check_comparison_ops,27,1,,,,,,,,26,lower_case_with_underscores
ck,2,,,,,,,,,2,lowercase
ci,148,,,,,,,,,148,lowercase
ch,2,,,,,,,,,2,lowercase
cn,4,,,,,,,,,4,lowercase
cm,61,,,12,,,,1,,48,lowercase
cl,6,,,,,,,,,6,lowercase
cb,29,,,,,,9,,1,19,lowercase
ca,2,,,,,,,,,2,lowercase
cf,268,,,,,,,6,,262,lowercase
test_add_offset_nat,1,1,,,,,,,,,lower_case_with_underscores
writerows,2,1,,,,,,,,1,lowercase
holds_integer,10,1,,,,,,,,9,lower_case_with_underscores
cr,10,,,,,,,,,10,lowercase
test_union_coverage,2,2,,,,,,,,,lower_case_with_underscores
cp,106,,,,,,,,,106,lowercase
ct,61,,,,,,,1,,60,lowercase
test_timedeltas,2,2,,,,,,,,,lower_case_with_underscores
time_write_json_mixed_delta_int_tstamp,1,1,,,,,,,,,lower_case_with_underscores
c_,3,,,,,,,,,3,b
test_to_period_nofreq,1,1,,,,,,,,,lower_case_with_underscores
hand_coded_result,4,,,,,,,,,4,lower_case_with_underscores
Align,2,,2,,,,,,,,CapitalizedWords
FR_WK,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES
c3,4,,,,,,,,,4,lowercase
c2,108,,,,,,,,,108,lowercase
c1,126,,,,,,,,,126,lowercase
c0,2,,,,,,,,,2,lowercase
test_drop_duplicates_for_take_all,1,1,,,,,,,,,lower_case_with_underscores
test_index_str_accessor_visibility,1,1,,,,,,,,,lower_case_with_underscores
time_value_counts_pseries,1,1,,,,,,,,,lower_case_with_underscores
test_with_tz_ambiguous_times,1,1,,,,,,,,,lower_case_with_underscores
is_complex,11,,,3,,,,,,8,lower_case_with_underscores
_check_for_invalid_keys,2,1,,,,,,,,1,lower_case_with_underscores
lexsorted_df,8,,,,,,,,,8,lower_case_with_underscores
exp_df,32,,,,,,,,,32,lower_case_with_underscores
upper_pat,2,,,,,,,,,2,lower_case_with_underscores
test_period_daily,1,1,,,,,,,,,lower_case_with_underscores
test_constructor_dict_cast,1,1,,,,,,,,,lower_case_with_underscores
exp_dt,2,,,,,,,,,2,lower_case_with_underscores
clean_churn,2,,,,,,,,,2,lower_case_with_underscores
test_pivot_table_multi,1,1,,,,,,,,,lower_case_with_underscores
spmatrix,7,1,,,,,,,,6,lowercase
s2a,8,,,,,,,,,8,lowercase
TestGroupVarFloat32,1,,1,,,,,,,,CapitalizedWords
source_encoding,1,,,,,,,,,1,lower_case_with_underscores
right_key,2,,,,,,,,,2,lower_case_with_underscores
test_add_pdnat,1,1,,,,,,,,,lower_case_with_underscores
ipython_rgxin,1,,,,,,,,,1,lower_case_with_underscores
dedent,47,,,10,,,,,,37,lowercase
_safe_reshape,5,1,,1,,,,,,3,lower_case_with_underscores
testar,5,,,,,,,,,5,lowercase
at_time,14,1,,,,,,,,13,lower_case_with_underscores
axis_name,33,,,,,,,,,33,lower_case_with_underscores
_is_scalar_indexer,2,1,,,,,,,,1,lower_case_with_underscores
p_empty,5,,,,,,,,,5,lower_case_with_underscores
test_numpy_array_float,1,1,,,,,,,,,lower_case_with_underscores
test_get_schema,1,1,,,,,,,,,lower_case_with_underscores
command,7,,,5,,,,,,2,lowercase
test_pprint_thing,1,1,,,,,,,,,lower_case_with_underscores
hexbin,11,1,,,,,,,,10,lowercase
moments,5,,,5,,,,,,,lowercase
minor_names,3,,,,,,,,,3,lower_case_with_underscores
stats_rolling_mean,1,,1,,,,,,,,lower_case_with_underscores
set_size_inches,2,,,,,,,,,2,lower_case_with_underscores
LegacyFixed,3,,1,,,,,,,2,CapitalizedWords
need_mask,2,,,,,,,,,2,lower_case_with_underscores
init_gtk_clipboard,4,1,,1,,,,,,2,lower_case_with_underscores
min_td,6,,,,,,,,,6,lower_case_with_underscores
_to_sql_save_index,3,1,,,,,,,,2,lower_case_with_underscores
test_extension_type,1,1,,,,,,,,,lower_case_with_underscores
nonnum,3,,,,,,,,,3,lowercase
Delegator,7,,1,,,,,,,6,CapitalizedWords
get_stats,2,1,,,,,,,,1,lower_case_with_underscores
frame_uints,1,,,,,,,,,1,lower_case_with_underscores
test_to_coo_text_names_integer_row_levels_nosort,1,1,,,,,,,,,lower_case_with_underscores
dropped2,2,,,,,,,,,2,lowercase
_get_indices,3,1,,,,,,,,2,lower_case_with_underscores
read_csv_from_s3,1,,1,,,,,,,,lower_case_with_underscores
get_state,1,,,,,,,,,1,lower_case_with_underscores
_num_index_shared_docs,5,,,,,,,,,5,lower_case_with_underscores
test_concatlike_common_coerce_to_pandas_object,1,1,,,,,,,,,lower_case_with_underscores
test_remove,1,1,,,,,,,,,lower_case_with_underscores
actual_warning,7,,,,,,,,,7,lower_case_with_underscores
opattern,3,,,,,,,,,3,lowercase
test_complex,2,2,,,,,,,,,lower_case_with_underscores
do_integrity_check,9,,,,,,4,,,5,lower_case_with_underscores
test_numpy_reduction,1,1,,,,,,,,,lower_case_with_underscores
