name,all,function def,class def,import,exception,param,keyword,alias,object decl,object,naming_style,words
read_store_table_mixed,1,,,,,,,,,1,lower_case_with_underscores,"['read', 'store', 'table', 'mixed']"
stackloss,1,,,,,,,,,1,lowercase,['stackloss']
actual2,10,,,,,,,,,10,lowercase,['actual2']
_set_has_sparse,4,1,,,,,,,,3,lower_case_with_underscores,"['set', 'has', 'sparse']"
TestCustomBusinessDay,1,,1,,,,,,,,CapitalizedWords,"['test', 'custom', 'business', 'day']"
convert_numeric,33,,,,,,26,,,7,lower_case_with_underscores,"['convert', 'numeric']"
curr_start,4,,,,,,,,,4,lower_case_with_underscores,"['curr', 'start']"
test_negative_skipfooter_raises,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'negative', 'skipfooter', 'raises']"
TestDataFrameQueryPythonPandas,2,,1,,,,,,,1,CapitalizedWords,"['test', 'data', 'frame', 'query', 'python', 'pandas']"
tools,132,,,80,,,,8,,44,lowercase,['tools']
test_decodeNumericIntExpEPLUS,1,1,,,,,,,,,ugly,"['test', 'decodenumericintexpeplus']"
package_releases,1,,,,,,,,,1,lower_case_with_underscores,"['package', 'releases']"
connect_s3,1,,,,,,,,,1,lower_case_with_underscores,"['connect', 's3']"
_combine_match_index,4,2,,,,,,,,2,lower_case_with_underscores,"['combine', 'match', 'index']"
zip,313,,,66,,,,,,247,lowercase,['zip']
parse_results,2,1,,,,,,,,1,lower_case_with_underscores,"['parse', 'results']"
next,56,3,,,,,,,,53,lowercase,['next']
test_join_on_singlekey_list,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'join', 'on', 'singlekey', 'list']"
_get_combined_index,12,1,,5,,,,,,6,lower_case_with_underscores,"['get', 'combined', 'index']"
_series_apply_whitelist,2,,,,,,,,,2,lower_case_with_underscores,"['series', 'apply', 'whitelist']"
TestEvalPythonPandas,2,,1,,,,,,,1,CapitalizedWords,"['test', 'eval', 'python', 'pandas']"
m_tup,4,,,,,,,,,4,lower_case_with_underscores,"['m', 'tup']"
test_constructor_series_copy,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'constructor', 'series', 'copy']"
_estimate,7,,,,,,,,,7,lowercase,['estimate']
BQuarterEnd,48,,1,2,,,,,,45,CapitalizedWords,"['b', 'quarter', 'end']"
test_product,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'product']"
_should_count_file,3,1,,,,,,,,2,lower_case_with_underscores,"['should', 'count', 'file']"
dummy_index,3,,,,,,,,,3,lower_case_with_underscores,"['dummy', 'index']"
correct_test_datatype,2,,,,,,,,,2,lower_case_with_underscores,"['correct', 'test', 'datatype']"
sorted_axis,2,,,,,,,,,2,lower_case_with_underscores,"['sorted', 'axis']"
labelled,13,,,,,,13,,,,lowercase,['labelled']
test_apply_transform,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'apply', 'transform']"
pfx,3,,,,,,,,,3,lowercase,['pfx']
keyfunc,2,1,,,,,,,,1,lowercase,['keyfunc']
safe_remove,8,1,,,,,,,,7,lower_case_with_underscores,"['safe', 'remove']"
make_nanoptestf,2,1,,,,,,,,1,lower_case_with_underscores,"['make', 'nanoptestf']"
ival_WSUN_to_D_end,2,,,,,,,,,2,ugly,"['ival', 'wsun', 'to', 'd', 'end']"
good_compare,8,,,,,,,,,8,lower_case_with_underscores,"['good', 'compare']"
write_data_chunk,2,1,,,,,,,,1,lower_case_with_underscores,"['write', 'data', 'chunk']"
this,137,,,,,,,,,137,lowercase,['this']
maxsplit,1,,,,,,1,,,,lowercase,['maxsplit']
to_dense,138,5,,,,,,,,133,lower_case_with_underscores,"['to', 'dense']"
test_rolling_quantile,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'rolling', 'quantile']"
na_count,10,,,,,,,,,10,lower_case_with_underscores,"['na', 'count']"
str_encode,3,1,,,,,,,,2,lower_case_with_underscores,"['str', 'encode']"
aidx2,2,,,,,,,,,2,lowercase,['aidx2']
check_series_type,9,,,,,,7,,,2,lower_case_with_underscores,"['check', 'series', 'type']"
test_describe_none,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'describe', 'none']"
DummyException,7,,1,,,,,,,6,CapitalizedWords,"['dummy', 'exception']"
exc,6,,,,,,,,,6,lowercase,['exc']
testFilterWithSeriesRHS,1,1,,,,,,,,,mixedCase,"['test', 'filter', 'with', 'series', 'rh', 's']"
test_groupby_as_index_agg,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'groupby', 'as', 'index', 'agg']"
test_encodeStringConversion,2,2,,,,,,,,,ugly,"['test', 'encodestringconversion']"
_get_registered_option,4,1,,,,,,,,3,lower_case_with_underscores,"['get', 'registered', 'option']"
od,3,,,,,,,,,3,lowercase,['od']
idf1,4,,,,,,,,,4,lowercase,['idf1']
block2,8,,,,,,,,,8,lowercase,['block2']
MISSING_CLIENT_MSG,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['missing', 'client', 'msg']"
idf2,4,,,,,,,,,4,lowercase,['idf2']
process,3,,,,,,,,,3,lowercase,['process']
SkipTest,191,,,2,,,,,,189,CapitalizedWords,"['skip', 'test']"
NonPooledPanelOLS,6,,1,2,,,,,,3,CapitalizedWords,"['non', 'pooled', 'panel', 'ol', 's']"
_HAS_HTML5LIB,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES,"['has', 'html5lib']"
KeyError,223,,,,,,,,,223,CapitalizedWords,"['key', 'error']"
pieces,33,,,,,,,,,33,lowercase,['pieces']
high,17,,,,,,3,,,14,lowercase,['high']
locs,51,,,,,,,,,51,lowercase,['locs']
AttributeConflictWarning,6,,1,1,,,,,,4,CapitalizedWords,"['attribute', 'conflict', 'warning']"
offset_lom_aug_sat,27,,,,,,,,,27,lower_case_with_underscores,"['offset', 'lom', 'aug', 'sat']"
all_sec,2,,,,,,,,,2,lower_case_with_underscores,"['all', 'sec']"
TableExistsFail,3,,1,,,,,,,2,CapitalizedWords,"['table', 'exists', 'fail']"
offset_lom_sat_sep,4,,,,,,,,,4,lower_case_with_underscores,"['offset', 'lom', 'sat', 'sep']"
test_bar_stacked_center,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'bar', 'stacked', 'center']"
binary_op_nodes,2,,,,,,,,,2,lower_case_with_underscores,"['binary', 'op', 'nodes']"
input_lines,16,,,,,,,,,16,lower_case_with_underscores,"['input', 'lines']"
compounded,2,,,,,,,,,2,lowercase,['compounded']
fast_unique,1,,,,,,,,,1,lower_case_with_underscores,"['fast', 'unique']"
namespace,2,,,,,,,,,2,lowercase,['namespace']
delay,6,,,,,,2,,,4,lowercase,['delay']
qpats,3,,,,,,,,,3,lowercase,['qpats']
doc_item,2,,,,,,,,,2,lower_case_with_underscores,"['doc', 'item']"
format_short,3,,,,,,,,,3,lower_case_with_underscores,"['format', 'short']"
datetimes_with_tz,2,,,,,,,,,2,lower_case_with_underscores,"['datetimes', 'with', 'tz']"
createArray,4,,,,,,,,,4,mixedCase,"['create', 'array']"
as_index,37,,,,,,22,,,15,lower_case_with_underscores,"['as', 'index']"
_aggregate_item_by_item,3,2,,,,,,,,1,lower_case_with_underscores,"['aggregate', 'item', 'by', 'item']"
min_itemsize,47,,,,,,18,,,29,lower_case_with_underscores,"['min', 'itemsize']"
_reindex_with_indexers,10,2,,,,,,,,8,lower_case_with_underscores,"['reindex', 'with', 'indexers']"
blocks,260,1,,,,,,,,259,lowercase,['blocks']
test_repr_name_iterable_indexable,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'repr', 'name', 'iterable', 'indexable']"
test_sphinx_str,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'sphinx', 'str']"
singular,2,,,,,,,,,2,lowercase,['singular']
test_join_str_datetime,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'join', 'str', 'datetime']"
docstring,16,,,,,,,,,16,lowercase,['docstring']
piece1,4,,,,,,,,,4,lowercase,['piece1']
piece2,4,,,,,,,,,4,lowercase,['piece2']
lines2,2,,,,,,,,,2,lowercase,['lines2']
test_big_table_frame,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'big', 'table', 'frame']"
test_is_sequence,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'is', 'sequence']"
setup_equiv_indexes,2,,,,,,,,,2,lower_case_with_underscores,"['setup', 'equiv', 'indexes']"
npz,6,,,,,,,,,6,lowercase,['npz']
df_if_exists_1,12,,,,,,,,,12,lower_case_with_underscores,"['df', 'if', 'exists', '1']"
assert_,2577,,,,,,,,,2577,lowercase,['assert']
_xs,4,,,,,,,,,4,lowercase,['xs']
rminor,5,,,,,,,,,5,lowercase,['rminor']
test_merge_overlap,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'merge', 'overlap']"
df_model,4,2,,,,,,,,2,lower_case_with_underscores,"['df', 'model']"
clear_buffer,3,,,,,,,,,3,lower_case_with_underscores,"['clear', 'buffer']"
counter,18,,,,,,,,,18,lowercase,['counter']
stat_ops_frame_sum_int_axis_1,1,,,,,,,,,1,lower_case_with_underscores,"['stat', 'ops', 'frame', 'sum', 'int', 'axis', '1']"
isnullobj_old,1,,,,,,,,,1,lower_case_with_underscores,"['isnullobj', 'old']"
element,66,,,,,,,,,66,lowercase,['element']
qpat1,2,,,,,,,,,2,lowercase,['qpat1']
_series_and_frame,2,1,,,,,,,,1,lower_case_with_underscores,"['series', 'and', 'frame']"
qpat2,2,,,,,,,,,2,lowercase,['qpat2']
test_to_block_index,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'to', 'block', 'index']"
mjr,18,,,,,,,,,18,lowercase,['mjr']
may_share_memory,1,,,,,,,,,1,lower_case_with_underscores,"['may', 'share', 'memory']"
test_panel_groupby,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'panel', 'groupby']"
test_append_series_dict,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'append', 'series', 'dict']"
retval,20,,,,,,,,,20,lowercase,['retval']
dropped_dummy,3,,,,,,,,,3,lower_case_with_underscores,"['dropped', 'dummy']"
setTZ,4,1,,,,,,,,3,mixedCase,"['set', 't', 'z']"
test_from_M8_structured,1,1,,,,,,,,,ugly,"['test', 'from', 'm8', 'structured']"
newkey,4,,,,,,,,,4,lowercase,['newkey']
_add_new_block,3,1,,,,,,,,2,lower_case_with_underscores,"['add', 'new', 'block']"
doc2,2,,,,,,,,,2,lowercase,['doc2']
doc3,2,,,,,,,,,2,lowercase,['doc3']
frame_rs,3,,,,,,,,,3,lower_case_with_underscores,"['frame', 'rs']"
doc6,3,,,,,,,,,3,lowercase,['doc6']
doc7,2,,,,,,,,,2,lowercase,['doc7']
doc4,2,,,,,,,,,2,lowercase,['doc4']
doc5,5,,,,,,,,,5,lowercase,['doc5']
moment_plots,3,,,3,,,,,,,lower_case_with_underscores,"['moment', 'plots']"
orig_right,1,,,,,,,,,1,lower_case_with_underscores,"['orig', 'right']"
comma,10,,,,,,,,,10,lowercase,['comma']
test_arraylike,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'arraylike']"
frame_dtypes,1,,,,,,,,,1,lower_case_with_underscores,"['frame', 'dtypes']"
x1_cols,4,,,,,,,,,4,lower_case_with_underscores,"['x1', 'cols']"
SingleBlockManager,20,,1,2,,,,,,17,CapitalizedWords,"['single', 'block', 'manager']"
res_not_as_apply,2,,,,,,,,,2,lower_case_with_underscores,"['res', 'not', 'as', 'apply']"
byline,2,,,,,,,,,2,lowercase,['byline']
ExcelCell,16,,1,,,,,,,15,CapitalizedWords,"['excel', 'cell']"
test_dti_reset_index_round_trip,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'dti', 'reset', 'index', 'round', 'trip']"
decay,2,,,,,,,,,2,lowercase,['decay']
use_numexpr,25,,,,,,13,,,12,lower_case_with_underscores,"['use', 'numexpr']"
try_num_bool,3,,,,,,,,,3,lower_case_with_underscores,"['try', 'num', 'bool']"
test_getitem_boolean_iadd,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'getitem', 'boolean', 'iadd']"
test_high_freq,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'high', 'freq']"
is_indexed,20,2,,,,,,,,18,lower_case_with_underscores,"['is', 'indexed']"
f_stat_to_dict,4,1,,,,,,,,3,lower_case_with_underscores,"['f', 'stat', 'to', 'dict']"
_valid_obs_labels,6,1,,,,,,,,5,lower_case_with_underscores,"['valid', 'obs', 'labels']"
test_new_empty_index,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'new', 'empty', 'index']"
self_index,4,,,,,,,,,4,lower_case_with_underscores,"['self', 'index']"
_compute_plot_data,2,1,,,,,,,,1,lower_case_with_underscores,"['compute', 'plot', 'data']"
marker_value,2,,,,,,,,,2,lower_case_with_underscores,"['marker', 'value']"
infer_dtype,30,,,,,,,,,30,lower_case_with_underscores,"['infer', 'dtype']"
assert_fr_equal,4,,,,,,,,,4,lower_case_with_underscores,"['assert', 'fr', 'equal']"
etree,7,,,4,,,,1,,2,lowercase,['etree']
MacrodataResults,1,,,,,,,,,1,CapitalizedWords,"['macrodata', 'results']"
x_rec,33,,,,,,,,,33,lower_case_with_underscores,"['x', 'rec']"
dts_with_oob,7,,,,,,,,,7,lower_case_with_underscores,"['dts', 'with', 'oob']"
python,3,,,1,,,,,,2,lowercase,['python']
docs,2,,,,,,,,,2,lowercase,['docs']
dstar_args,2,,,,,,,,,2,lower_case_with_underscores,"['dstar', 'args']"
b2,13,,,,,,,,,13,lowercase,['b2']
falses,3,,,,,,,,,3,lowercase,['falses']
rotation,14,,,,,,14,,,,lowercase,['rotation']
ravel_axes,10,,,,,,,,,10,lower_case_with_underscores,"['ravel', 'axes']"
timeseries_timestamp_tzinfo_cons,1,,,,,,,,,1,lower_case_with_underscores,"['timeseries', 'timestamp', 'tzinfo', 'cons']"
_setitem_slice,2,1,,,,,,,,1,lower_case_with_underscores,"['setitem', 'slice']"
test_invalid_kind,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'invalid', 'kind']"
test_nonzero,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'nonzero']"
_wrap_array,3,1,,,,,,,,2,lower_case_with_underscores,"['wrap', 'array']"
map_locations_khash_object,1,1,,,,,,,,,lower_case_with_underscores,"['map', 'locations', 'khash', 'object']"
ImageFile,5,,1,,,,,,,4,CapitalizedWords,"['image', 'file']"
merge,104,5,,27,,,,,,72,lowercase,['merge']
_Function,1,1,,,,,,,,,CapitalizedWords,['function']
test_fred_multi,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'fred', 'multi']"
_convert_to_array,3,1,,,,,,,,2,lower_case_with_underscores,"['convert', 'to', 'array']"
_is_aligned,2,1,,,,,,,,1,lower_case_with_underscores,"['is', 'aligned']"
_match_generic,2,1,,,,,,,,1,lower_case_with_underscores,"['match', 'generic']"
base_nanos,3,,,,,,,,,3,lower_case_with_underscores,"['base', 'nanos']"
test_validation,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'validation']"
Iterable,2,,,,,,,,,2,CapitalizedWords,['iterable']
lag_select,1,1,,,,,,,,,lower_case_with_underscores,"['lag', 'select']"
subset,38,,,,,,8,,,30,lowercase,['subset']
cStringIO,5,,,3,,,,1,,1,mixedCase,"['c', 'string', 'i', 'o']"
tot,9,,,,,,,,,9,lowercase,['tot']
_get_dim_names,1,1,,,,,,,,,lower_case_with_underscores,"['get', 'dim', 'names']"
TestDateTimeConverter,1,,1,,,,,,,,CapitalizedWords,"['test', 'date', 'time', 'converter']"
_check_mixed_float,14,1,,,,,,,,13,lower_case_with_underscores,"['check', 'mixed', 'float']"
format_guess,4,,,,,,,,,4,lower_case_with_underscores,"['format', 'guess']"
clean_me,2,,,,,,,,,2,lower_case_with_underscores,"['clean', 'me']"
meta,21,,,,,,5,,,16,lowercase,['meta']
static,15,,,,,,,,,15,lowercase,['static']
Milli,25,,1,2,,,,,,22,CapitalizedWords,['milli']
test_append_empty_dataframe,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'append', 'empty', 'dataframe']"
new_names2,3,,,,,,,,,3,lower_case_with_underscores,"['new', 'names2']"
meth,50,,,,,,,,,50,lowercase,['meth']
na_option,21,,,,,,13,,,8,lower_case_with_underscores,"['na', 'option']"
metavar,20,,,,,,20,,,,lowercase,['metavar']
_indexables,12,,,,,,,,,12,lowercase,['indexables']
float16,10,,,,,,,,,10,lowercase,['float16']
_parse_call,3,1,,,,,,,,2,lower_case_with_underscores,"['parse', 'call']"
matrix,2,,,,,,,,,2,lowercase,['matrix']
front_end,4,,,,,,,,,4,lower_case_with_underscores,"['front', 'end']"
test_select_iterator,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'select', 'iterator']"
attr_getter,2,1,,,,,,,,1,lower_case_with_underscores,"['attr', 'getter']"
create_axes,2,1,,,,,,,,1,lower_case_with_underscores,"['create', 'axes']"
frame_xp,5,,,,,,,,,5,lower_case_with_underscores,"['frame', 'xp']"
_arr_to_str,2,1,,,,,,,,1,lower_case_with_underscores,"['arr', 'to', 'str']"
_get_array_list,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'array', 'list']"
test_secondly,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'secondly']"
nw_lags_beta,11,,,,,,3,,,8,lower_case_with_underscores,"['nw', 'lags', 'beta']"
architecture,1,,,,,,,,,1,lowercase,['architecture']
statsmodels,14,,,14,,,,,,,lowercase,['statsmodels']
test_outer_join_indexer2,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'outer', 'join', 'indexer2']"
_common_apply_whitelist,4,,,,,,,,,4,lower_case_with_underscores,"['common', 'apply', 'whitelist']"
test_basic_indexing,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'basic', 'indexing']"
TestBlock,1,,1,,,,,,,,CapitalizedWords,"['test', 'block']"
sendmail,9,2,,,,,,,,7,lowercase,['sendmail']
_get_cov,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'cov']"
test_constant,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'constant']"
is_lkey,3,,,,,,,,,3,lower_case_with_underscores,"['is', 'lkey']"
test_index_astype_datetime64,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'index', 'astype', 'datetime64']"
initialize,2,1,,,,,,,,1,lowercase,['initialize']
_lcd_dtype,3,1,,,,,,,,2,lower_case_with_underscores,"['lcd', 'dtype']"
set_num_format,1,,,,,,,,,1,lower_case_with_underscores,"['set', 'num', 'format']"
search_for_comment,2,1,,,,,,,,1,lower_case_with_underscores,"['search', 'for', 'comment']"
test_banner,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'banner']"
take_2d_multi_int8_int64,1,,,,,,,,,1,lower_case_with_underscores,"['take', '2d', 'multi', 'int8', 'int64']"
is_little_endian,7,1,,3,,,,,,3,lower_case_with_underscores,"['is', 'little', 'endian']"
Q,9,1,,,,,,,,8,B,"['', 'q']"
class_,6,,,,,,,,,6,lowercase,['class']
_read_group,2,1,,,,,,,,1,lower_case_with_underscores,"['read', 'group']"
_auto_consolidate,1,,,,,,,,,1,lower_case_with_underscores,"['auto', 'consolidate']"
lexer,1,,,1,,,,,,,lowercase,['lexer']
destination_table,6,,,,,,,,,6,lower_case_with_underscores,"['destination', 'table']"
map_locations_python_object,1,1,,,,,,,,,lower_case_with_underscores,"['map', 'locations', 'python', 'object']"
length,83,,,,,,12,,,71,lowercase,['length']
test_inner_join,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'inner', 'join']"
pathname,3,1,,,,,,,,2,lowercase,['pathname']
test_raise_on_find_unsupported_value,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'raise', 'on', 'find', 'unsupported', 'value']"
df_casted,2,,,,,,,,,2,lower_case_with_underscores,"['df', 'casted']"
repeats,13,,,,,,,,,13,lowercase,['repeats']
unindexed_frame,1,,,,,,,,,1,lower_case_with_underscores,"['unindexed', 'frame']"
_getitem_iterable,3,1,,,,,,,,2,lower_case_with_underscores,"['getitem', 'iterable']"
test_constructor_rec,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'constructor', 'rec']"
get_test_data,6,2,,,,,,,,4,lower_case_with_underscores,"['get', 'test', 'data']"
test_unstack_multiple_hierarchical,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'unstack', 'multiple', 'hierarchical']"
get_indicators,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'indicators']"
ns_dtype,3,,,,,,,,,3,lower_case_with_underscores,"['ns', 'dtype']"
test_join_index,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'join', 'index']"
convert_scalar,2,,,,,,,,,2,lower_case_with_underscores,"['convert', 'scalar']"
makePanel4D,20,1,,,,,,,,19,mixedCase,"['make', 'panel4', 'd']"
rhses,10,,,,,,,,,10,lowercase,['rhses']
json_unicode,8,,,,,,,,,8,lower_case_with_underscores,"['json', 'unicode']"
test_pad_require_monotonicity,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'pad', 'require', 'monotonicity']"
sql_results,4,,,,,,,,,4,lower_case_with_underscores,"['sql', 'results']"
ridx2,2,,,,,,,,,2,lowercase,['ridx2']
TestQuarterBegin,1,,1,,,,,,,,CapitalizedWords,"['test', 'quarter', 'begin']"
test_decodeDictWithNoColonOrValue,1,1,,,,,,,,,ugly,"['test', 'decodedictwithnocolonorvalue']"
groupsort_indexer,8,,,,,,,,,8,lower_case_with_underscores,"['groupsort', 'indexer']"
pickle_compat,2,,,2,,,,,,,lower_case_with_underscores,"['pickle', 'compat']"
maybe_shortcut,3,,,,,,,,,3,lower_case_with_underscores,"['maybe', 'shortcut']"
df_if_exists_2,6,,,,,,,,,6,lower_case_with_underscores,"['df', 'if', 'exists', '2']"
packers_read_json_date_index,1,,,,,,,,,1,lower_case_with_underscores,"['packers', 'read', 'json', 'date', 'index']"
test_bs4_version_fails,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'bs4', 'version', 'fails']"
system,37,,,,,,1,,,36,lowercase,['system']
test_read_pickles_0_11_0,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'read', 'pickles', '0', '11', '0']"
test_drop_and_dropna_caching,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'drop', 'and', 'dropna', 'caching']"
result3b,2,,,,,,,,,2,lowercase,['result3b']
stack_x,4,,,,,,,,,4,lower_case_with_underscores,"['stack', 'x']"
get_bool_data,5,1,,,,,,,,4,lower_case_with_underscores,"['get', 'bool', 'data']"
CPIAUCSL,1,,,,,,,,,1,UPPERCASE,"['cpiaucs', 'l']"
test_short,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'short']"
panel4dc,20,,,,,,,,,20,lowercase,['panel4dc']
_get_empty_meta,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'empty', 'meta']"
lab_slice,2,,,,,,,,,2,lower_case_with_underscores,"['lab', 'slice']"
ival_WFRI,3,,,,,,,,,3,camel_Snake_Case,"['ival', 'wfri']"
read_size,13,,,,,,9,,,4,lower_case_with_underscores,"['read', 'size']"
test_fwf_compression,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'fwf', 'compression']"
cur_year,5,,,,,,,,,5,lower_case_with_underscores,"['cur', 'year']"
maybe_set_size,2,1,,,,,,,,1,lower_case_with_underscores,"['maybe', 'set', 'size']"
test_not_subperiod,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'not', 'subperiod']"
